Chapter Number,Chapter Title,Hadith Number,arabic_text,english_text,source,commentary,references,source_pdf,page_start,page_end
46,THE PRAYER OVER THE DEAD,1011,"عَلِي بْنُ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنِ اِبْنِ أَبِي عُمَيْرٍ عَنْ حَمَّادٍ عَنِ الْحَلَبِيِّ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ السَّلَاَمُ قَالَ: «كَبَّرَ أَمِيرُ
الْمُوْمِنِينَ عَلَيْهِ السَّلَامُ عَلَى سَهْلِ بْنِ حُنَيْفٍ وَ كَانَ بَدْرِيّاً خَمْسَ تَكْبِيرَاتٍ ثُمَّ مَشَى سَاعَةً ثُمَّ وَضَعَهُ وَ كَبَّرَ عَلَيْهِ
خَمْساً أخرَى يَصْنَعُ ذَلِكَ حَتَّى كَبَّرَ عَلَيْهِ خَمْساً وَ عِشرِينَ تَكْبِيرَةً».","Ali ibn Ibrahim, from his father, from Ibn Abi Umayr, from Hammad, from al-Halabi, from Abu Abdillah {a.s}:
Imam al-Sadiq {a.s} said: “The Commander of the Faithful, peace be upon him,
performed five takbirs over Sahl ibn Hunayf, who had participated in Badr.
Then Imam Ali {a.s} walked for a while (with his bier), then placed him down and
performed another five takbirs over him.
He {a.s} continued doing this until he had pronounced twenty-five takbirs over him.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s} & Amir al-Mu’minin Imam Ali ibn Abi Talib al-Murtadha {a.s},,"Al-Kafi, Vol.3 p.186 • Tahdib Al-Ahkam, Vol.3 p.325 • Al-Istibsar, Vol.1 p.484 • Al-Wafi, Vol.24 p.439 • Wasa’il Al-Shi’ah, Vol.3 p.80",tahdib-al-ahkam-vol.3.pdf,626,626
46,THE PRAYER OVER THE DEAD,1012,"عَلِيْ بْنُ الْحُسَيْنِ عَنْ أَحْمَدَ بْنِ إِذْرِيسَ عَنْ مُحَمِّدِ بْنِ سِنَانٍ عَنْ أَحْمَدَ بْنِ النَّضْرِ عَنْ عَمْرِو بْنِ سِمْرٍ عَنْ جَابِرٍ عَنْ
أَبِي جَعْفَرٍ عَلَيْهِ السَّلَامُ قَالَ: قُلْتُ لَهُ أَرَأَيْتَ إِنْ فَاتَثْنِي تَكْبِيرَةٌ أَوْ أَكْثَرُ قَالَ «تَقْضِي مَا فَاتَكَ» قُلْتُ أَسْتَقْبِلُ الْقِبْلَةَ
قَالَ «بَلَى وَ أَنْتَ تَتْبَعُ الْجَنَازَةَ إِنَّ رَسُولَ اللّهِ صَلَّى اللهُ عَلَيْهِ وَ آلِهِ خَرَجَ عَلَى جِنَازَةِ اِمْرَأَةٍ مِنْ بَنِي النَّجَارِ فَصَلَّى
عَلَيْهَا فَوَجَدَ الْحَفَرَةَ لَمْ يُمَكّنُوا فَوَضَعُوا الْجَنَازَةَ فَلَمْ يَجِى قَوْمٌ إِلّا قَالَ لَهُمْ صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ «صَلُوا عَلَيْهَا»».","Ali ibn al-Husayn, from Ahmad ibn Idris, from Muhammad ibn Sinan, from Ahmad ibn al-Nadr, from Amr ibn
Shimr, from Jabir, from Abu Ja’far {a.s}, peace be upon him, said:
I said to Imam al-Baqir {a.s}: “What do you say if I miss a takbir or more (of Salat Al
Mayyit)?”
Imam {a.s} said: “Make up what you missed.”
Iasked: “Should I face the qiblah?”
Imam {a.s} said: “Yes, while you are following the funeral. Indeed, the Messenger of
Allah {SWT}, may Allah {SWT} bless him and his family, went out for the funeral of a woman
from Banu Najjar and prayed over her.
Then Prophet {saws} found the grave had not yet been prepared, so they placed the bier
down. And whenever a group came, He {saws}, may Allah {SWT} bless him and his family,
would say to them; ‘Pray over her’.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s} & Abu al-Qasim Prophet Muhammad ibn Abdullah {saws},,"Tahdib Al-Ahkam, Vol.3 p.325 • Al-Istibsar, Vol.1 p.484 • Al-Wafi, Vol.24 p.471",tahdib-al-ahkam-vol.3.pdf,627,627
46,THE PRAYER OVER THE DEAD,1013,"علي بن الحسين عن سعد بن عبد اللّٰه عن احمد بن محمد ابن عيسى عن الحسين بن سعيد عن فضالة عن ابان
عن الفضل بن عبد الملك قال : سألت ابا عبد اللّه عليه السلام هل يصلى على الميت في المسجد؟ قال : نعم.","Ali ibn al-Husayn, from Sa’ad ibn Abdillah, from Ahmad ibn Muhammad ibn Isa, from al-Husayn ibn Sa'id,
from Fadalah, from Aban, from al-Fadl ibn Abd al-Malik, said:
I asked Abu Abdillah {a.s}, peace be upon him: “Is it permitted to perform the funeral
prayer over the deceased in the mosque?”
Imam {a.s} said: “Yes.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.325",tahdib-al-ahkam-vol.3.pdf,627,627
46,THE PRAYER OVER THE DEAD,1014,"عنه عن محمد بن يحيى عن محمد بن الحسين عن محمد بن سنان عن العلا بن رزين عن محمد بن مسلم عن
أحدهما عليه السلام مثل ذلك.","From him, from Muhammad ibn Yahya, from Muhammad ibn al-Husayn, from
Muhammad ibn Sinan, from al-Ala ibn Razin, from Muhammad ibn Muslim, from one
of the two Imams {a.s}, peace be upon them: The same as that.",Implicit (Muzmar),,"Tahdib Al-Ahkam, Vol.3 p.325",tahdib-al-ahkam-vol.3.pdf,628,628
46,THE PRAYER OVER THE DEAD,1015,"عَنْهُ عَنْ مُحَمِّدِ بْنِ يَحْيَى عَنْ مُحَمّدِ بْنِ ٱلْحُسَيْنِ عَنْ أَحْمَدَ بْنِ مُحَمِّدِ بْنِ أَبِي نَصْرٍ عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ فَضْلٍ
الْبَقْبَاقٍ قَالَ: سَأَلتُهُ عَنِ الْمَيَّتِ هَلْ يُصَلَّى عَلَيْهِ فِي الْمَسْجِدِ قَالَ «نَعَمْ».
قال محمد بن الحسن : هذه الاخبار محمولة على ضرب من الرخصة وعند الضرورة لان الافضل ان يصلى على الجنازة في
مواضعها المرسومة بذلك ، والذي يدل على ذلك ما رواه:","From him, from Muhammad ibn Yahya, from Muhammad ibn al-Husayn, from Ahmad ibn Muhammad ibn
Abi Nasr, from Dawud ibn al-Husayn, from Fadl al-Baqbaq, who said:
I asked Imam {a.s} about the deceased, whether the funeral prayer (Salat Al Mayyit) may
be performed over him in the mosque.
Imam {a.s} said: “Yes.”",Implicit (Muzmar),"Muhammad ibn al-Hasan said: “These reports are to be understood as conveying a
kind of concession (rukhsah) and for cases of necessity, because the preferable
(afdhal) practice is that the funeral prayer be performed in the designated places for
it.” What indicates this is that which was narrated:","Tahdib Al-Ahkam, Vol.3 p.325 • Al-Wafi, Vol.24 p.412",tahdib-al-ahkam-vol.3.pdf,628,628
46,THE PRAYER OVER THE DEAD,1016,"مُحَمَّدُ بْنُ يَعْقُوبَ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ مُحَمَّدِ بْنِ الْحُسَيْنِ عَنْ مُوسَى بْنِ طَلْحَةَ عَنْ أَبِي بَكْرِ بْنِ عِيسَى بْنِ
أَحْمَدَ الْعَلَوِيِّ قَالَ: كُنْتُ فِي الْمَسْجِدِ وَ قَدْ جِيءَ بِجَنَازَةِ فَأَرَدْتُ أَنْ أَصَلِّيَ عَلَيْهَا فَجَاءَ أَبُو الْحَسَنِ الْأَوَّلُ عَلَيْهِ
السَّلاَمُ فَوَضَعَ مِرْفَقَهُ فِي صَدْرِي فَجَعَلَ يَدْفَعُنِي حَتَّى أَخْرَجَنِي مِنَ الْمَسْجِدِ ثُمَّ قَالَ «يَا أَبَا بَكْرٍ إِنَّ ٱلْجَنَائِزَ لا
يُصَلَّى عَلَيْهَا فِي الْمَسَاجِدِ».","Muhammad ibn Ya'qub, from Muhammad ibn Yahya, from Muhammad ibn al-Husayn, from Musa ibn
Talhah, from Abu Bakr ibn Isa ibn Ahmad al-Alawi, said:
I was in the mosque and a funeral (bier) was brought in, and I intended to pray over it.
Then Abu al-Hasan al-Awwal {a.s} (the First), peace be upon him, came and placed his
elbow against my chest and began to push me until he drove me out of the mosque.
Then Imam {a.s} said: “O’ Abu Bakr (ibn Isa), funeral prayers are not to be performed in
mosques.”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},,"Al-Kafi, Vol.3 p.182 • Tahdib Al-Ahkam, Vol.3 p.326 • Al-Istibsar, Vol.1 p.473 • Wasa’il Al- Shi’ah, Vol.3 p.123",tahdib-al-ahkam-vol.3.pdf,629,629
46,THE PRAYER OVER THE DEAD,1017,"سَهْلُ بنُ زِيَادٍ عَنِ الْحَسَنِ بْنِ عَلِيَّ بْنِ فَضَّالٍ عَنْ عَلِيَّ بْنِ عُقْبَةَ عَنِ اِمْرَأَةِ الْحَسَنِ الصَّيْقَلِ عَنِ ٱلْحَسَنِ الصَّيْقَلِ عَنْ
أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلَاَمُ قَالَ: سُيِلَ كَيْفَ تُصَلِّي النَّسَاءُ عَلَى الْجِنَازَةِ إِذَا لَمْ يَكُنْ مَعَهُنَّ رَجُلٌ قَالَ «يَصْفُفْنَ جَمِيعاً
فَلاَ تَتَقَدَّمُهُنَّ اِمْرَأةٌ».","Sahl ibn Ziyad, from al-Hasan ibn Ali ibn Faddal, from Ali ibn Uqbah, from the wife of al-Hasan al-Sayqal,
from al-Hasan al-Sayqal, from Abu Abdillah {a.s}, peace be upon him, said:
Imam al-Sadiq {a.s} was asked: “How do women perform the funeral prayer if there is no
man with them?”
Imam {a.s} said: “They all stand in a row, and no woman advances in front of the others.”
(meaning the women leading the prayer stands in the middle of the front row)",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.179 • Tahdib Al-Ahkam, Vol.3 p.326 • Wasa’il Al-Shi’ah, Vol.3 p.117",tahdib-al-ahkam-vol.3.pdf,629,629
46,THE PRAYER OVER THE DEAD,1018,"أَبُو عَلِيَّ الْأَشعَرِيُ عَنْ مُحَمَّدِ بْنِ سَالِمِ عَنْ أَحْمَدَ بْنِ النَّضْرِ عَنْ عَمْرِو بْنِ شِمْرٍ عَنْ جَابِرٍ عَنْ أَبِي جَعْفَرٍ عَلَيْهِ ٱلسَّلَاَمُ
قَالَ: «إِذَا لَمْ يَحْضُرِ الرَّجُلُ تَقَدَّمَتِ اِمْرَأَةٌ وَسَطَهُنَّ وَ قَامَ ٱلنَّسَاءُ عَنْ يَمِينِهَا وَ شِمَالِهَا وَ هِيَ وَسَطُهُنَّ تُكَبَّرُ حَتَّى
تَفْرُغَ مِنَ الصَّلاةِ».","Abu Ali al-Ash'ari, from Muhammad ibn Salim, from Ahmad ibn al-Nadr, from Amr ibn Shimr, from Jabir, from
Abu Ja’far {a.s}, peace be upon him, said:
Imam al-Baqir {a.s} said: “If no man is present, a woman steps forward to the center of
them (in the same row), and the women stand to her right and to her left, and she is in
their midst. She pronounces the takbirs until she completes the prayer.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Al-Kafi, Vol.3 p.179 • Man La Yahduruhu Al-Faqih, Vol.1 p.166 • Tahdib Al-Ahkam, Vol.3 p.326 • Al-Wafi, Vol.24 p.425 • Wasa’il Al-Shi’ah, Vol.3 p.118 • Wasa’il Al-Shi’ah, Vol.8 p.337",tahdib-al-ahkam-vol.3.pdf,630,630
46,THE PRAYER OVER THE DEAD,1019,"علي بن الحسن بن فضال عن عبد الرحمن بن ابى نجران عن حماد بن عيسى عن حريز عن زرارة عن ابي جعفر
عليه السلام قال : قلت له المرأة تؤم النساء؟ قال لا إلا على الميت إذا لم يكن له أحد أولى منها تقوم وسطهن
في الصف معهن فتكبر ويكبرن.","Ali ibn al-Hasan ibn Faddal, from Abd al-Rahman ibn Abi Najran, from Hammad ibn Isa, from Hurayz, from
Zurarah, from Abu Ja’far {a.s}, peace be upon him, said:
I said to Imam al-Baqir {a.s}: “May a woman lead other women in prayer?”
Imam {a.s} said, “No, except over a deceased person (Salat Al Mayyit), if there is no one
more entitled than her.
She stands in the middle of them in the (same) row with them, pronounces the takbirs,
and they pronounce the takbirs.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Tahdib Al-Ahkam, Vol.3 p.327",tahdib-al-ahkam-vol.3.pdf,630,630
46,THE PRAYER OVER THE DEAD,1020,"مُحَمَّدُ بْنُ يَحْيَى عَنِ الْعَمْرَكِيِّ بْنِ عَلِيَّ عَنْ عَلِيَّ بْنِ جَعْفَرٍ عَلَيْهِ السَّلَاَمُ عَنْ أَخِيهِ مُوسَى بْنِ جَعْفَرٍ عَلَيْهِمَا السَّلَاَمُ
قَالَ: سَأَلْتُهُ عَنْ قَوْمِ كَبَّرُوا عَلَى جِنَارَةٍ تَكْبِيرَةً أَو اِثْنَتَيْنِ وَ وُضِعَتْ مَعَهَا أُخْرَى كَيْفَ يَصْنَعُونَ قَالَ «إِنْ شَاءُوا
تَرَكُوا الْأُولَى حَتَّى يَفْرُغُوا مِنَ التَّكْبِيرِ عَلَى الْأَخِيرَةِ وَ إِنْ شَاءُوا رَفَعُوا الْأُولَى فَأَتَمُوا مَا بَقِيَ عَلَى الْأَخِيرَةِ كُلُّ
ذَلِكَ لا بَأْسَ بِهِ».","Muhammad ibn Yahya, from al-‘Amraki ibn Ali, from Ali ibn Ja’far {a.s}, peace be upon him, from his brother
Imam Musa ibn Ja’far {a.s}, peace be upon them, said:
I asked Imam al-Kadhim {a.s} about a group who had pronounced one or two takbirs over
a funeral, and then another body was brought and placed with it, what should they do?
Imam {a.s} said: “If they wish, they may leave the first one (at its place) until they finish
the takbirs over the second. And if they wish, they may remove the first (bier) and
complete the remaining takbirs over the second (bier). All of that is permissible and
there is no harm in it.”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},,"Masa’il Ali Ibn Ja’far, Vol.1 p.211 • Al-Kafi, Vol.3 p.190 • Tahdib Al-Ahkam, Vol.3 p.327 • Al- Wafi, Vol.24 p.467 • Wasa’il Al-Shi’ah, Vol.3 p.129 • Bihar Al-Anwar, Vol.78 p.363",tahdib-al-ahkam-vol.3.pdf,630,631
46,THE PRAYER OVER THE DEAD,1021,"عَلِيْ بْنُ إِبْرَاهِيمَ عَنْ أَبِي هَاشِمِ الْجَعْفَرِيِّ قَالَ: سَأَلْتُ الرِّضَا عَلَيْهِ السَّلامُ عَنِ ٱلْمَصْلُوبِ فَقَالَ «أَمَا عَلِمْتَ أَنَّ جَدِّي
عَلَيْهِ السَّلامُ صَلَّى عَلَى عَمِّهِ» قُلْتُ أَعْلَمُ ذَلِكَ وَ لَكِنِّي لا أَفْهَمُهُ مُبَيَّناً قَالَ «أَبَيِّنُهُ لَكَ إِنْ كَانَ وَجْهُ ٱلْمَصْلُوبِ إِلَى
اَلْقِبْلَةِ فَقُمْ عَلَى مَنكِبِهِ الْأَيْمَنِ وَ إِنْ كَانَ قَفَاهُ إِلَى الْقِبْلَةِ فَقُمْ عَلَى مَنْكِبِهِ الْأَيْسَرِ فَإِنَّ بَيْنَ الْمَشِرِقِ وَ الْمَغْرِبِ قِبْلَةً
فَإِنْ كَانَ مَنْكِبُهُ الْأَيْسَرُ إِلَى الْقِبْلَةِ فَقُمْ عَلَى مَنْكِبِهِ الْأَيْمَنِ وَ إِنْ كَانَ مَنْكِبُهُ الْأَيْمَنُ عَلَى الْقِبْلَةِ فَقُمْ عَلَى مَنْكِبِهِ
اَلْأَيْسَرِ وَ كَيْفَ كَانَ مُنُحَرِفَاً فَلَا تُزَايِلَنَّ مَنَاكِبَهُ وَ لَيَكُنْ وَجْهُكَ إِلَى مَا بَيْنَ الْمَشِرِقِ وَ الْمَغْرِبِ وَ لَا تَسْتَقْبِلَهُ وَ لا
نَسْتَدْبِرُهُ الْبَتَّةَ» قَالَ أَبُو هَاشِمِ وَ قَدْ فَهِمْتُ إِنْ شَاءَ اللَّهُ فَهِمْتُ وَ اللَّهِ.","Ali ibn Ibrahim, from Abu Hashim al-Ja’fari, said:
I asked Imam al-Ridha {a.s}, peace be upon him, about the crucified (person).
Imam {a.s} said: “Do you not know that my grandfather {a.s}, peace be upon him, prayed
over his uncle?”
I asked: “I know that, but I do not understand it clearly.”
Imam {a.s} said: “I will clarify it for you. If the face of the crucified is toward the qiblah,
then stand at his right shoulder. And if his back is toward the qiblah, then stand at his
left shoulder. Indeed, between the east and the west is a qiblah.
So if his left shoulder is toward the qiblah, then stand at his right shoulder. And if his
right shoulder is toward the qiblah, then stand at his left shoulder.
And however he is turned, do not separate yourself from his shoulders, and let your
face be toward what lies between the east and the west (Qiblah). Do not face him
directly, and do not turn your back to him at all.”
Abu Hashim said: “And I have understood, if Allah {SWT} wills. I have understood, by
Allah {SWT}”.",Abu al-Hasan Imam Ali ibn Musa al-Ridha {a.s} & Abu Abdillah Imam Ja’far ibn Muhammad al- Sadiq {a.s},,"Al-Kafi, Vol.3 p.215 • Uyun Al-Akhbar, Vol.1 p.255 • Tahdib Al-Ahkam, Vol.3 p.327 • Al-Wafi, Vol.24 p.485 • Wasa’il Al-Shi’ah, Vol.3 p.130 • Bihar Al-Anwar, Vol.79 p.3",tahdib-al-ahkam-vol.3.pdf,631,631
46,THE PRAYER OVER THE DEAD,1022,"احمد بن محمد بن عيسى عن احمد بن محمد بن ابي نصر عن مروان عن عمار بن موسى قال : قلت لابي عبد
الله عليه السلام ما تقول في قوم كانوا في سفر لهم يمشون على ساحل البحر فإذا هم برجل ميت عريان قد
لفظه البحر وهم عراة وليس عليهم إلا ازار كيف يصلون عليه وهو عريان وليس معهم فضل ثوب يكفنونه؟
قال : يحفر له ويوضع في لحده ويوضع اللبن على عورته فيستر عورته باللبن وبالحجر ثم يصلى عليه ثم
يدفن ، قلت : فلا يصلى عليه إذا دفن؟ فقال : لا يصلى على الميت بعد ما يدفن ، ولا يصلى عليه وهو عريان
حتى توارى عورته.","Ahmad ibn Muhammad ibn Isa from Ahmad ibn Muhammad ibn Abi Nasr from Marwan from Ammar ibn
Musa, who said:
I said to Abu Abdillah {a.s}, peace be upon him: “What do you say about a group of
people who were on a journey, walking along the seashore, and suddenly they came
upon a dead naked man whom the sea had cast out. However, they themselves were
naked, wearing nothing but loincloths. How should they pray over him (Salat Al Mayyit)
while he is naked and they do not have an extra cloth to shroud him in?
Imam {a.s} said: “A grave should be dug for him and he should be placed in his lahd (side
niche of the grave), and bricks (libn) should be placed over his private parts to cover
his private parts, with the bricks and with stones.
Then the prayer (Salat Al Mayyit) should be performed over him, then he should be
buried.”
I asked: “Should the prayer not be performed over him after he is buried?”
Imam {a.s} said: “The prayer (Salat Al Mayyit) is not performed over the dead after he is
buried, and it is not performed over him while he is naked, until his private parts are
concealed.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.328",tahdib-al-ahkam-vol.3.pdf,632,632
